A , 事彙部類 , , 091 , 1057 , 2 , 新譯大方廣佛華嚴經音義 , 唐 慧菀述
X , 淨土宗部類 , , 62 , 1186 , 1 , 勸修淨土切要 , 清 真益願纂述
X , 淨土宗部類 , , 62 , 1187 , 2 , 淨土隨學 , 清 古崑編
X , 淨土宗部類 , , 62 , 1188 , 1 , 淨土必求 , 清 古崑集
X , 淨土宗部類 , , 62 , 1189 , 1 , 淨土承恩集 , 清 芳慧編
X , 淨土宗部類 , , 62 , 1190 , 1 , 念佛三昧 , 瑞聖歎註
X , 淨土宗部類 , , 62 , 1191 , 1 , 西方確指 , 清 覺明菩薩說　常攝集
X , 淨土宗部類 , , 62 , 1192 , 1 , 清珠集 , 清 治兆輯
X , 淨土宗部類 , , 62 , 1193 , 1 , 蓮邦消息 , 清 妙空子述
X , 淨土宗部類 , , 62 , 1194 , 1 , 淨土極信錄 , 清 戒香述
X , 淨土宗部類 , , 62 , 1195 , 1 , 念佛起緣彌陀觀偈直解 , 清 張淵述
X , 淨土宗部類 , , 62 , 1196 , 3 , 淨土證心集 , 清 卍蓮述
X , 淨土宗部類 , , 62 , 1197 , 1 , 蓮宗必讀 , 清 古崑集
X , 淨土宗部類 , , 62 , 1198 , 1 , 淨土神珠 , 清 古崑集
X , 淨土宗部類 , , 62 , 1199 , 1 , 淨業痛策 , 清 照瑩集
X , 淨土宗部類 , , 62 , 1200 , 1 , 時時好念佛 , 清 果能述
X , 淨土宗部類 , , 62 , 1201 , 1 , 啟信雜說 , 清 周思仁輯
X , 淨土宗部類 , , 62 , 1202 , 1 , 淨土紺珠 , 清 德真輯
X , 淨土宗部類 , , 62 , 1203 , 1 , 修西輯要 , 清 信菴輯
X , 淨土宗部類 , , 62 , 1204 , 6 , 蓮修起信錄 , 清 程兆鸞錄存
X , 淨土宗部類 , , 62 , 1205 , 2 , 報恩論 , 清 沈善登述
X , 淨土宗部類 , , 62 , 1206 , 1 , 持名四十八法 , 清 鄭韋庵述
X , 淨土宗部類 , , 62 , 1207 , 1 , 蓮邦詩選 , 明 廣貴輯
X , 淨土宗部類 , , 62 , 1208 , 1 , 唯心集 , 清 乘戒著
X , 淨土宗部類 , , 62 , 1209 , 1 , 影響集 , 清 量海著
X , 淨土宗部類 , , 62 , 1210 , 1 , 二林唱和詩 , 清 彭紹升集
X , 淨土宗部類 , , 62 , 1211 , 1 , 觀河集節鈔 , 清 彭紹升著　弟子節鈔
X , 淨土宗部類 , , 62 , 1212 , 1 , 測海集節鈔 , 清 彭紹升著　弟子節鈔
X , 淨土宗部類 , , 62 , 1213 , 1 , 瓊樓吟稿節鈔 , 清 陶善著　弟子節鈔
X , 淨土宗部類 , , 62 , 1214 , 1 , 蓮修必讀 , 清 觀如輯
X , 淨土宗部類 , , 62 , 1215 , 1 , 普能嵩禪師淨土詩 , 清 德潤錄
X , 淨土宗部類 , , 62 , 1216 , 1 , 淨土救生船詩 , 清 寬量集
X , 禪宗部類 , , 63 , 1217 , 1 , 菩提達磨大師略辨大乘入道四行觀 , 梁 菩提達磨說
X , 禪宗部類 , , 63 , 1218 , 1 , 達磨大師血脉論 , 梁 菩提達磨述
X , 禪宗部類 , , 63 , 1219 , 1 , 達磨大師悟性論 , 梁 菩提達磨述
X , 禪宗部類 , , 63 , 1220 , 1 , 達磨大師破相論 , 梁 菩提達磨述
X , 禪宗部類 , , 63 , 1222 , 1 , 修禪要訣 , 北天竺 覺愛略說　唐 明恂隨錄　慧智傳譯
X , 禪宗部類 , , 63 , 1223 , 1 , 頓悟入道要門論 , 唐 慧海撰
X , 禪宗部類 , , 63 , 1224 , 1 , 諸方門人參問語錄 , 唐 慧海撰
X , 禪宗部類 , , 63 , 1225 , 1 , 中華傳心地禪門師資承襲圖 , 唐 裴休問　宗密答
X , 禪宗部類 , , 63 , 1226 , 1 , 宗門十規論 , 唐 文益撰
X , 禪宗部類 , , 63 , 1229 , 1 , 定慧相資歌 , 宋 延壽撰
X , 禪宗部類 , , 63 , 1230 , 1 , 警世 , 宋 延壽撰
X , 禪宗部類 , , 63 , 1231 , 4 , 心賦注 , 宋 延壽述
X , 禪宗部類 , , 63 , 1232 , 1 , 智覺禪師自行錄 , 宋 文冲(重校編集)
X , 禪宗部類 , , 63 , 1233 , 1 , 祇園正儀 , 宋 道楷撰
X , 禪宗部類 , , 63 , 1234 , 1 , 臨濟宗旨 , 宋 慧洪撰
X , 禪宗部類 , , 63 , 1235 , 1 , 智證傳 , 宋 慧洪撰　覺慈編
X , 禪宗部類 , , 63 , 1236 , 3 , (重編)曹洞五位顯訣 , 宋 慧霞編　廣輝釋
X , 禪宗部類 , , 63 , 1237 , 1 , 寶鏡三昧本義 , 清 行策述
X , 禪宗部類 , , 63 , 1238 , 1 , 寶鏡三昧原宗辨謬說 , 清 淨訥述
X , 禪宗部類 , , 63 , 1239 , 1 , 溈山警策註 , 宋 守遂註
X , 禪宗部類 , , 63 , 1240 , 2 , 溈山警策句釋記 , 明 弘贊註　開詗記
X , 禪宗部類 , , 63 , 1241 , 1 , 證道歌註 , 宋 彥琪註
X , 禪宗部類 , , 63 , 1242 , 2 , 永嘉禪宗集註 , 明 傳燈重編並註
X , 禪宗部類 , , 63 , 1244 , 9 , 百丈清規證義記 , 清 儀潤證義
X , 禪宗部類 , , 63 , 1245 , 10 , (重雕補註)禪苑清規 , 宋 宗賾集
X , 禪宗部類 , , 63 , 1246 , 1 , 入眾日用 , 宋 宗壽集
X , 禪宗部類 , , 63 , 1247 , 1 , 入眾須知 , 
X , 禪宗部類 , , 63 , 1248 , 1 , 幻住庵清規 , 元 明本著
X , 禪宗部類 , , 63 , 1249 , 2 , 叢林校定清規總要 , 宋 惟勉編次
X , 禪宗部類 , , 63 , 1250 , 10 , 禪林備用清規 , 元 弋咸編
X , 禪宗部類 , , 63 , 1251 , 1 , 叢林兩序須知 , 明 通容述
X , 禪宗部類 , , 63 , 1252 , 4 , 禪林疏語考證 , 明 元賢集
X , 禪宗部類 , , 63 , 1253 , 1 , 初學記 , 宋 清覺述　元 道安注
X , 禪宗部類 , , 63 , 1254 , 1 , 正行集 , 宋 清覺述
X , 禪宗部類 , , 63 , 1255 , 1 , 禪家龜鑑 , 朝鮮 退隱述
X , 禪宗部類 , , 63 , 1256 , 1 , 宗門玄鑑圖 , 明 虗一撰
X , 禪宗部類 , , 63 , 1257 , 2 , 博山禪警語 , 明 元來說　成正集
X , 禪宗部類 , , 63 , 1258 , 1 , 禪宗直指 , 明 石成金著
X , 禪宗部類 , , 63 , 1259 , 1 , 禪門鍛鍊說 , 明 戒顯著
X , 禪宗部類 , , 64 , 1260 , 42 , 列祖提綱錄 , 清 行悅集
X , 禪宗部類 , , 64 , 1261 , 8 , 祖庭事苑 , 宋 善卿編正
X , 禪宗部類 , , 64 , 1262 , 1 , 禪林寶訓音義 , 明 大建較
X , 禪宗部類 , , 64 , 1263 , 4 , 禪林寶訓合註 , 清 張文嘉較定　張文憲參閱
X , 禪宗部類 , , 64 , 1264 , 1 , 禪林寶訓拈頌 , 清 行盛著　超記錄
X , 禪宗部類 , , 64 , 1265 , 4 , 禪林寶訓順硃 , 清 德玉順硃
X , 禪宗部類 , , 64 , 1266 , 3 , 禪林寶訓筆說 , 清 智祥述
X , 禪宗部類 , , 64 , 1268 , 1 , 叢林公論 , 宋 惠彬述
X , 禪宗部類 , , 64 , 1269 , 1 , 十牛圖頌 , 宋 師遠述
X , 禪宗部類 , , 64 , 1270 , 1 , 十牛圖頌 , 明 胡文煥著
X , 禪宗部類 , , 64 , 1271 , 1 , 十牛圖和頌 , 
X , 禪宗部類 , , 64 , 1276 , 3 , 禪門寶藏錄 , 高麗 天頙撰
X , 禪宗部類 , , 65 , 1277 , 15 , 高峰龍泉院因師集賢語錄 , 元 如瑛編
X , 禪宗部類 , , 65 , 1278 , 8 , 禪宗雜毒海 , 清 性音重編
X , 禪宗部類 , , 65 , 1279 , 1 , 五宗原 , 明 法藏著
X , 禪宗部類 , , 65 , 1280 , 10 , 闢妄救略說 , 明 圓悟著　真啟編
X , 事彙部類 , , 65 , 1281 , 8 , 御製揀魔辨異錄 , 清 世宗皇帝製
X , 禪宗部類 , , 65 , 1282 , 3 , 五家宗旨纂要 , 清 性統編
X , 禪宗部類 , , 65 , 1283 , 2 , 宗範 , 清 錢伊庵編緝
X , 禪宗部類 , , 65 , 1285 , 1 , 慨古錄 , 明 圓澄著
X , 禪宗部類 , , 65 , 1286 , 2 , 祖庭鉗鎚錄 , 明 通容輯著
X , 禪宗部類 , , 65 , 1287 , 1 , 千松筆記 , 明 大韶著
X , 禪宗部類 , , 65 , 1288 , 3 , 萬法歸心錄 , 清 超溟著
X , 禪宗部類 , , 65 , 1289 , 1 , 禪宗指掌 , 清 行海述
X , 禪宗部類 , , 65 , 1290 , 1 , 觀心玄樞 , 宋 延壽撰
X , 禪宗部類 , , 65 , 1291 , 1 , 證道歌頌 , 宋 法泉繼頌
X , 禪宗部類 , , 65 , 1292 , 1 , 證道歌註 , 宋 知訥述
X , 禪宗部類 , , 65 , 1293 , 1 , 證道歌註 , 元 永盛述　德弘編
X , 禪宗部類 , , 65 , 1294 , 1 , 溈山警策註 , 明 大香註
X , 禪宗部類 , , 65 , 1295 , 40 , 禪宗頌古聯珠通集 , 宋 法應集　元 普會續集
X , 禪宗部類 , , 66 , 1296 , 45 , 宗門拈古彙集 , 清 淨符彙集
X , 禪宗部類 , , 66 , 1297 , 72 , 宗鑑法林 , 清 集雲堂編
X , 禪宗部類 , , 66 , 1298 , 2 , 禪門諸祖師偈頌 , 宋 子昇錄　如祐錄
X , 禪宗部類 , , 67 , 1299 , 20 , 禪林類聚 , 元 道泰集
X , 禪宗部類 , , 67 , 1301 , 2 , 佛果擊節錄 , 宋 重顯拈古　克勤擊節
X , 禪宗部類 , , 67 , 1302 , 2 , 焭絕老人天奇直註雪竇顯和尚頌古 , 明 本瑞直註　道霖．性福編集
X , 禪宗部類 , , 67 , 1303 , 6 , 林泉老人評唱投子青和尚頌古空谷集 , 宋 義青頌古　元 從倫評唱
X , 禪宗部類 , , 67 , 1304 , 6 , 林泉老人評唱丹霞淳禪師頌古虗堂集 , 宋 子淳頌古　元 從倫評唱
X , 禪宗部類 , , 67 , 1306 , 2 , 焭絕老人天奇直註天童覺和尚頌古 , 明 本瑞直註　性福編集
X , 禪宗部類 , , 67 , 1307 , 2 , 萬松老人評唱天童覺和尚拈古請益錄 , 宋 正覺拈古　元 行秀評唱
X , 禪宗部類 , , 67 , 1308 , 5 , 徑石滴乳集 , 清 真在編　機雲重續
X , 禪宗部類 , , 67 , 1309 , 3 , 正法眼藏 , 宋 宗杲集並著語
X , 禪宗部類 , , 67 , 1310 , 3 , 拈八方珠玉集 , 宋 祖慶重編
X , 禪宗部類 , , 67 , 1312 , 1 , 通玄百問 , 元 圓通設問　行秀仰答
X , 禪宗部類 , , 67 , 1313 , 1 , 青州百問 , 金 一辯問　覺答
X , 禪宗部類 , , 68 , 1314 , 1 , 古尊宿語錄目錄 , 日本 道忠編
X , 禪宗部類 , , 68 , 1315 , 48 , 古尊宿語錄 , 宋 賾藏主集
X , 禪宗部類 , , 68 , 1316 , 1 , 古尊宿語要目錄 , 日本 道忠編
X , 禪宗部類 , , 68 , 1317 , 1 , 續古尊宿語要目錄 , 日本 道忠編
X , 禪宗部類 , , 68 , 1318 , 6 , 續古尊宿語要 , 宋 師明集
X , 事彙部類 , , 68 , 1319 , 19 , 御選語錄 , 清 世宗皇帝御選
X , 禪宗部類 , , 69 , 1320 , 1 , 四家語錄（序．引．跋） , 
X , 禪宗部類 , , 69 , 1321 , 1 , 馬祖道一禪師廣錄（四家語錄卷一） , 
X , 禪宗部類 , , 69 , 1322 , 1 , 百丈懷海禪師語錄（四家語錄卷二） , 
X , 禪宗部類 , , 69 , 1323 , 1 , 百丈懷海禪師廣錄（四家語錄卷三） , 
X , 禪宗部類 , , 69 , 1326 , 1 , 五家語錄（序） , 明 圓信．郭凝之 編集
X , 禪宗部類 , , 69 , 1333 , 2 , 雪峰義存禪師語錄（真覺禪師語錄） , 明 林弘衍編次
X , 禪宗部類 , , 69 , 1335 , 4 , 善慧大士語錄 , 唐 樓頴錄
X , 禪宗部類 , , 69 , 1336 , 3 , 龐居士語錄 , 唐 于頔編集
X , 禪宗部類 , , 69 , 1338 , 1 , 石霜楚圓禪師語錄 , (小師)慧南重編
X , 禪宗部類 , , 69 , 1339 , 1 , 瑯琊慧覺禪師語錄（序） , (參學)用孫序
X , 禪宗部類 , , 69 , 1340 , 1 , 黃龍四家錄（序） , 宋 秀人錢密序
X , 禪宗部類 , , 69 , 1342 , 1 , 雲菴克文禪師語錄（敘．疏．附錄） , 
X , 禪宗部類 , , 69 , 1343 , 1 , 寶覺祖心禪師語錄（黃龍四家錄第二） , (侍者)子和錄　(門人)仲介重編
X , 禪宗部類 , , 69 , 1344 , 1 , 死心悟新禪師語錄（黃龍四家錄第三） , 
X , 禪宗部類 , , 69 , 1345 , 1 , 超宗慧方禪師語錄（黃龍四家錄第四） , 
X , 禪宗部類 , , 69 , 1346 , 1 , 雪峰慧空禪師語錄 , (嗣法)慧弼編
X , 禪宗部類 , , 69 , 1347 , 1 , 長靈守卓禪師語錄 , (嗣法)介諶編
X , 禪宗部類 , , 69 , 1348 , 1 , 雪菴從瑾禪師頌古 , 
X , 禪宗部類 , , 69 , 1350 , 1 , 保寧仁勇禪師語錄 , (參學門人)道勝．圓淨 錄
X , 禪宗部類 , , 69 , 1351 , 2 , 白雲守端禪師語錄 , 
X , 禪宗部類 , , 69 , 1352 , 4 , 白雲守端禪師廣錄 , (參學小師)處凝．智本．智華．法演 編集、海譚錄
X , 禪宗部類 , , 69 , 1353 , 2 , 開福道寧禪師語錄 , (嗣法小師)善果集
X , 禪宗部類 , , 69 , 1354 , 1 , 月林師觀禪師語錄 , (侍者)法寶．法璹．慶會．法清．有宗．惟珪．道果．慧開．德秀 編
X , 禪宗部類 , , 69 , 1355 , 2 , 無門慧開禪師語錄 , (侍者)普敬．普通．了心．普禮．法孜．普巖．普覺．光祖．一見 錄
X , 禪宗部類 , , 69 , 1356 , 3 , 普菴印肅禪師語錄 , 
X , 禪宗部類 , , 69 , 1357 , 4 , 佛果克勤禪師心要 , (嗣法)子文編
X , 禪宗部類 , , 69 , 1358 , 1 , 虎丘紹隆禪師語錄 , (參學)嗣端 等編
X , 禪宗部類 , , 69 , 1359 , 10 , 應菴曇華禪師語錄 , (嗣法)守詮 等編
X , 禪宗部類 , , 69 , 1360 , 4 , 瞎堂慧遠禪師廣錄 , (參學)齊己．如本．祖淳．法慧 編
X , 禪宗部類 , , 69 , 1361 , 1 , 濟顛道濟禪師語錄 , 宋 沈孟柈敘述
X , 禪宗部類 , , 69 , 1362 , 2 , 普覺宗杲禪師語錄 , (參學)法宏．道謙 編
X , 禪宗部類 , , 69 , 1363 , 1 , 西山亮禪師語錄 , (侍者)覺心．志清 編
X , 禪宗部類 , , 69 , 1364 , 1 , 率菴梵琮禪師語錄 , (小師)了見、(侍者)文郁．本空 編
X , 禪宗部類 , , 69 , 1365 , 1 , 北磵居簡禪師語錄 , (參學)大觀編
X , 禪宗部類 , , 69 , 1366 , 1 , 物初大觀禪師語錄 , (門人)德溥 等編校
X , 禪宗部類 , , 69 , 1367 , 4 , 笑隱大訢禪師語錄 , (門人)延俊．慧曇．中孚．崇裕 等編
X , 禪宗部類 , , 69 , 1368 , 2 , 偃溪廣聞禪師語錄 , (侍者門人)元清．淨志．普暉．元偉．光從．道鑑．道隆．惟實．妙高 編
X , 禪宗部類 , , 69 , 1369 , 1 , 大川普濟禪師語錄 , (門人)元愷編
X , 禪宗部類 , , 69 , 1370 , 1 , 淮海原肇禪師語錄 , (侍者門人)實仁．宗文．法奇．守愿．行佑．了元．善之．淨證．法從．紹熏．普璋．文煥．淨伏．慧行．文謙．正因．法恩．德紀．可能．持志．覺孫．惟康．宗和．如止．有智．慧雲．若舟 編
X , 禪宗部類 , , 69 , 1371 , 1 , 介石智朋禪師語錄 , (參學侍者)正賢．宗坦．延輝．淨球．智瑾．志諶．祖誾 編
X , 禪宗部類 , , 69 , 1372 , 1 , 無文道燦禪師語錄 , (小師)惟康編
X , 禪宗部類 , , 70 , 1374 , 1 , 龍源介清禪師語錄 , (侍者)士洵．德高．懷珠 編
X , 禪宗部類 , , 70 , 1375 , 1 , 曹源道生禪師語錄 , (侍者)道冲編
X , 禪宗部類 , , 70 , 1376 , 2 , 痴絕道冲禪師語錄 , (嗣法門人)智沂．悟開．行彌．紹甄．智圓．元省．元樞 編
X , 禪宗部類 , , 70 , 1377 , 2 , 松源崇嶽禪師語錄 , (參學)善開．光睦．普巖．師肇．道巖．了能 等錄
X , 禪宗部類 , , 70 , 1378 , 1 , 無明慧性禪師語錄 , (侍者)妙儼．圓澄．妙全．道隆．圓照．法洪．唯道 編
X , 禪宗部類 , , 70 , 1379 , 1 , 運菴普巖禪師語錄 , (侍者)元靖．智能．惟衍 編
X , 禪宗部類 , , 70 , 1381 , 1 , 破菴祖先禪師語錄 , (參學)圓照等編
X , 禪宗部類 , , 70 , 1382 , 5 , 無準師範禪師語錄 , (侍者)宗會．智折．覺圓．如海．妙倫．惟一．了禪．了心．普明．了南．紹曇．了覺．師坦．妙因．至慧 編
X , 禪宗部類 , , 70 , 1383 , 1 , 無準和尚奏對語錄 , (侍者)了南．了垠 編
X , 禪宗部類 , , 70 , 1384 , 1 , 絕岸可湘禪師語錄 , (嗣法門人)妙恩．正從．自永．守靜．慈證．宗永 等編
X , 禪宗部類 , , 70 , 1385 , 2 , 樵隱悟逸禪師語錄 , (侍者)正定編
X , 禪宗部類 , , 70 , 1386 , 4 , 石田法薰禪師語錄 , (門人)了覺．師坦 等編
X , 禪宗部類 , , 70 , 1387 , 1 , 劍關子益禪師語錄 , (侍者)善珙．德修．慧澄．銳彰．心寧．慧恭 編
X , 禪宗部類 , , 70 , 1388 , 2 , 環溪惟一禪師語錄 , (參學)覺此編
X , 禪宗部類 , , 70 , 1389 , 1 , 希叟紹曇禪師語錄 , (侍者)自悟．了舜．妙恩．普和．惠洇．希革．彌紹．道信．宗壽．道亨 編
X , 禪宗部類 , , 70 , 1390 , 7 , 希叟紹曇禪師廣錄 , (侍者)法澄．了舜．普和．希革．惠洇．彌紹．道亨．宗壽 編
X , 禪宗部類 , , 70 , 1391 , 2 , 西巖了慧禪師語錄 , (門人侍者)修義．景元．宗清．繼燖．宗應 編
X , 禪宗部類 , , 70 , 1392 , 2 , 月磵禪師語錄 , (嗣法)妙寅、(侍者)法嚴．德圓．覺靜．永仁．宗煥 等編
X , 禪宗部類 , , 70 , 1393 , 1 , 平石如砥禪師語錄 , (嗣法門人)文才．子昶．了因．彌安．元勗．師楷．文斌．汝均．處林．雲岑 等編
X , 禪宗部類 , , 70 , 1394 , 2 , 斷橋妙倫禪師語錄 , (侍者)文寶．善靖 編
X , 禪宗部類 , , 70 , 1395 , 1 , 方山文寶禪師語錄 , (嗣法)先覩．祖燈 等錄　(法孫)機雲編
X , 禪宗部類 , , 70 , 1396 , 2 , 無見先覩禪師語錄 , (嗣法門人)智度等編
X , 禪宗部類 , , 70 , 1397 , 4 , 雪巖祖欽禪師語錄 , (嗣法門人)昭如．希陵 等編
X , 禪宗部類 , , 70 , 1398 , 1 , 海印昭如禪師語錄 , (門人)行純．道彰．從心 集
X , 禪宗部類 , , 70 , 1399 , 2 , 石屋清洪禪師語錄 , (參學門人)至柔等編
X , 禪宗部類 , , 70 , 1400 , 2 , 高峰原妙禪師語錄 , (參學門人)編
X , 禪宗部類 , , 70 , 1401 , 1 , 高峰原妙禪師禪要 , (侍者)持正錄　(參學)洪喬祖編
X , 禪宗部類 , , 70 , 1402 , 3 , 天目明本禪師雜錄 , 
X , 禪宗部類 , , 70 , 1403 , 9 , 天如惟則禪師語錄 , (小師)善遇編
X , 禪宗部類 , , 71 , 1404 , 3 , 兀菴普寧禪師語錄 , (侍者)淨韻．清澤．道昭．景用．禪了 編
X , 禪宗部類 , , 71 , 1405 , 3 , 石溪心月禪師語錄 , (侍者)住顯．宗煥．祖定．宗茙．光玉．仁安．應儼．永珍．祖森 編
X , 禪宗部類 , , 71 , 1406 , 1 , 石溪心月禪師雜錄 , 
X , 禪宗部類 , , 71 , 1407 , 1 , 虛舟普度禪師語錄 , (嗣法)淨伏、(門人)行佑．德珍．瓊林 等編
X , 禪宗部類 , , 71 , 1408 , 1 , 即休契了禪師拾遺集 , 日本 及藏主集錄
X , 禪宗部類 , , 71 , 1409 , 3 , 月江正印禪師語錄 , (門人)居簡．妙心．大機．慧忠．可橖．祖安．具德．宗滿．自然．慧觀．壽椿．德粹．思敬．良圭．景行．本真．紹宗．文闡．寶生．文藻．自成 編
X , 禪宗部類 , , 71 , 1410 , 2 , 曇芳守忠禪師語錄 , (嗣法)繼祖等編
X , 禪宗部類 , , 71 , 1411 , 2 , 橫川行珙禪師語錄 , (門人)本光等編
X , 禪宗部類 , , 71 , 1412 , 5 , 古林清茂禪師語錄 , (小師)元浩．清欲．應槐 編
X , 禪宗部類 , , 71 , 1413 , 2 , 古林清茂禪師拾遺偈頌 , 日本 海壽編次
X , 禪宗部類 , , 71 , 1414 , 9 , 了菴清欲禪師語錄 , (參學)一志．元皓．可興．文康．祖運．志道．祖杲．得度．文煥．克明．宗成．宗胤．起宗．汝現．元寶．慧朗．景毅．大圓．海壽．祖灊 等編
X , 禪宗部類 , , 71 , 1415 , 1 , 穆菴文康禪師語錄 , (嗣法參學)清逸．智辯．寶日 等編
X , 禪宗部類 , , 71 , 1416 , 6 , 恕中無慍禪師語錄 , (嗣法參學)宗黼．道瑄．宗亘．居頂．惟寂．宗寄．慧浩．清歲 等編
X , 禪宗部類 , , 71 , 1417 , 4 , 了堂惟一禪師語錄 , (門人)宗義．有端．思齊．思靜．妙淨．無我．文暐．雲澹．思謙．普莊．宗遠．思廉．文度．文朗 等編
X , 禪宗部類 , , 71 , 1418 , 8 , 呆菴普莊禪師語錄 , (門人)慧啟．智粵．智勝．德琇．曇頓．道哲 等編
X , 禪宗部類 , , 71 , 1419 , 8 , 元叟行端禪師語錄 , (門人)法林．曇噩．祖銘．梵琦 等編
X , 禪宗部類 , , 71 , 1420 , 20 , 楚石梵琦禪師語錄 , (門人)祖光．文玹．曇紹．祖灊．景瓛．良彥．應訢．明遠．胤丘．文晟．正隆．善成．文斌．中端．正參 等編
X , 禪宗部類 , , 71 , 1421 , 10 , 愚菴智及禪師語錄 , (門人)觀通．溥震．正除．希顏．忻悟．寶盈．至寶．慧鏡．護位．道彝 等編
X , 禪宗部類 , , 71 , 1422 , 4 , 南石文琇禪師語錄 , (門人)宗謐．妙門．復初．廷璨．良玓 等編
X , 禪宗部類 , , 71 , 1423 , 2 , 投子義青禪師語錄 , (傳法)自覺重編
X , 禪宗部類 , , 71 , 1424 , 1 , 投子義青禪師語錄 , (嗣法)道楷編
X , 禪宗部類 , , 71 , 1425 , 2 , 丹霞子淳禪師語錄 , (嗣法小師)慶預校勘
X , 禪宗部類 , , 71 , 1426 , 2 , 真歇清了禪師語錄 , (侍者)德初．義初 等編
X , 禪宗部類 , , 72 , 1428 , 6 , 淨慈慧暉禪師語錄 , (弟子)明總下語寄言、了廣編
X , 禪宗部類 , , 72 , 1431 , 1 , 雲外雲岫禪師語錄 , (小師)士慘編
X , 禪宗部類 , , 72 , 1432 , 4 , 無明慧經禪師語錄 , (嗣法)元賢重編
X , 禪宗部類 , , 72 , 1433 , 1 , 晦臺元鏡禪師語錄 , (嗣法)道盛集
X , 禪宗部類 , , 72 , 1434 , 1 , 見如元謐禪師語錄 , (門人)道璞集
X , 禪宗部類 , , 72 , 1435 , 33 , 無異元來禪師廣錄 , (法孫)弘瀚彙編、弘裕同集
X , 禪宗部類 , , 72 , 1436 , 1 , 博山無異大禪語錄集要 , (首座)成正錄
X , 禪宗部類 , , 72 , 1437 , 30 , 永覺元賢禪師廣錄 , (嗣法)道霈重編
X , 禪宗部類 , , 72 , 1438 , 2 , 為霖道霈禪師秉拂語錄 , (書記)太靖錄
X , 禪宗部類 , , 72 , 1439 , 2 , 為霖道霈禪師餐香錄 , (書記)太泉錄
X , 禪宗部類 , , 72 , 1440 , 4 , 為霖道霈禪師還山錄 , (侍者)興燈．心亮．法雲．性朗 錄
X , 禪宗部類 , , 72 , 1441 , 1 , 為霖禪師雲山法會錄 , (弟子)謝大材．潘道靖．黃大廣 同錄
X , 禪宗部類 , , 72 , 1442 , 4 , 為霖禪師旅泊菴稿 , (弟子)太泉．等純．興燈．心亮．淨煥 錄
X , 禪宗部類 , , 72 , 1443 , 6 , 宗寶道獨禪師語錄 , (法孫)今釋重編
X , 禪宗部類 , , 72 , 1444 , 8 , 湛然圓澄禪師語錄 , (門人)明凡錄　丁元公．祁駿隹 編
X , 禪宗部類 , , 73 , 1445 , 3 , 玄沙師備禪師廣錄 , (參學)智嚴集
X , 禪宗部類 , , 73 , 1446 , 3 , 玄沙師備禪師語錄 , 明 林弘衍編次
X , 禪宗部類 , , 73 , 1447 , 1 , 薦福承古禪師語錄 , (門人)文智編
X , 禪宗部類 , , 73 , 1448 , 1 , 法昌倚遇禪師語錄 , (小師)宗密錄
X , 禪宗部類 , , 73 , 1449 , 2 , 吳山淨端禪師語錄 , (法孫)師皎重編
X , 禪宗部類 , , 73 , 1450 , 1 , 慧林宗本禪師別錄 , (嗣法)慧辯錄
X , 禪宗部類 , , 73 , 1451 , 4 , 慈受懷深禪師廣錄 , (侍者)善清．善隨．宗先．普紹 編
X , 禪宗部類 , , 73 , 1452 , 29 , 紫柏尊者全集 , 明 德清閱
X , 禪宗部類 , , 73 , 1453 , 4 , 紫柏尊者別集 , 明 錢謙益纂閱
X , 禪宗部類 , , 73 , 1454 , 2 , 雲谷和尚語錄 , (參學)宗敬．道傑．惟能．宗㞧．祖祿 編
X , 禪宗部類 , , 73 , 1455 , 1 , 聖箭堂述古 , 清 道霈述
X , 禪宗部類 , , 73 , 1456 , 52 , 憨山老人夢遊集 , (侍者)福善日錄 (門人)通炯編輯
X , 禪宗部類 , , 73 , 1457 , 1 , 雲門麥浪懷禪師宗門設難 , 明 許元釗錄
X , 禪宗部類 , , 73 , 1458 , 1 , 宗門寶積錄（序．凡例．目錄） , 清 本晳輯
X , 淨土宗部類 , , 74 , 1464 , 1 , 三時繫念佛事 , 宋 延壽述
X , 淨土宗部類 , , 74 , 1465 , 1 , 三時繫念儀範 , 宋 延壽述
X , 淨土宗部類 , , 74 , 1466 , 1 , 無量壽佛讚註 , 宋 元照撰　戒度注
X , 淨土宗部類 , , 74 , 1467 , 10 , 禮念彌陀道場懺法 , 元 王子成集
X , 淨土宗部類 , , 74 , 1468 , 1 , 西歸行儀 , 清 古崑錄輯
X , 華嚴部類 , , 74 , 1469 , 1 , 華嚴經海印道場九會請佛儀 , 
X , 華嚴部類 , , 74 , 1470 , 42 , 華嚴經海印道場懺儀 , 唐 一行慧覺依經錄　宋 普瑞補註　明 讀徹參閱　明 木增訂正　明 正止治定
X , 華嚴部類 , , 74 , 1471 , 1 , 華嚴清涼國師禮讚文 , 宋 智肱述
X , 華嚴部類 , , 74 , 1472 , 1 , 華嚴普賢行願修證儀 , 宋 淨源集
X , 華嚴部類 , , 74 , 1473 , 1 , 華嚴普賢行願修證儀 , 宋 淨源集
X , 華嚴部類 , , 74 , 1474 , 1 , 華嚴道場起止大略 , 明
X , 華嚴部類 , , 74 , 1475 , 18 , 圓覺經道場修證儀 , 唐 宗密述
X , 華嚴部類 , , 74 , 1476 , 1 , 圓覺經道場略本修證儀 , 宋 淨源錄
X , 華嚴部類 , , 74 , 1477 , 1 , 首楞嚴壇場修證儀 , 宋 淨源編敘
